time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T00:40:48.870Z,35.0426667,-117.6691667,-0.68,1.56,ml,43,40,0.1103,0.22,ci,ci40174578,2025-01-30T00:45:09.492Z,"5 km NNW of Boron, CA",earthquake,0.31,0.62,0.144,30,automatic,ci,ci
2025-01-30T00:36:40.370Z,39.1457,-119.0678,7.8,1.5,ml,14,79.48,0.014,0.1413,nn,nn00892716,2025-01-30T01:03:57.674Z,"19 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,8,reviewed,nn,nn
2025-01-30T00:35:09.011Z,60.0192,-141.9021,13.7,1.6,ml,,,,0.8,ak,ak0251dmbxkl,2025-01-30T02:59:27.805Z,"132 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T00:25:19.932Z,31.542,-104.156,7.4841,1.8,ml,20,73,0,0.2,tx,tx2025cbal,2025-01-30T11:37:50.746Z,"42 km NW of Toyah, Texas",earthquake,0.83106542541234,1.0686195221604,0.1,10,reviewed,tx,tx
2025-01-30T00:05:17.789Z,63.1178,-150.6933,115.9,1.4,ml,,,,0.21,ak,ak0251dm5irm,2025-01-30T00:07:25.814Z,"69 km N of Petersville, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-01-29T23:56:58.480Z,33.3758333,-116.3943333,9.55,0.68,ml,33,65,0.07217,0.2,ci,ci40174562,2025-01-30T00:01:44.790Z,"14 km N of Borrego Springs, CA",earthquake,0.23,0.6,0.088,19,automatic,ci,ci
2025-01-29T23:49:17.180Z,56.175833333333,-159.4085,7.67,-0.16,ml,5,197,0.04923,0.11,av,av93031174,2025-01-30T07:53:15.230Z,"30 km N of Ivanof Bay, Alaska",earthquake,0.47,0.93,0.14323381000323,6,reviewed,av,av
2025-01-29T23:47:15.940Z,38.854166666667,-122.8025,11.42,0.37,md,18,168,0.00424,0.1,nc,nc75125426,2025-01-30T09:50:17.093Z,"8 km NW of Cobb, CA",earthquake,1.21,31.61,0.163,21,reviewed,nc,nc
2025-01-29T23:42:50.250Z,38.830333709717,-122.81300354004,1.7699999809265,0.52,md,15,53,0.01865,0.02,nc,nc75125421,2025-01-29T23:44:26.201Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.970000029,0.34,16,automatic,nc,nc
2025-01-29T23:31:54.626Z,61.9078,-151.0362,67.5,1.4,ml,,,,0.23,ak,ak0251ccgsna,2025-01-29T23:33:41.393Z,"21 km ESE of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-29T23:30:08.280Z,36.573001861572,-121.13166809082,-0.18000000715256,1.15,md,9,74,0.04328,0.2,nc,nc75125416,2025-01-29T23:31:46.196Z,"5 km NNE of Pinnacles, CA",earthquake,0.56,3.6400001,0.2,8,automatic,nc,nc
2025-01-29T23:24:27.530Z,38.792166666667,-122.77966666667,1.92,0.26,md,20,80,0.006527,0.02,nc,nc75125406,2025-01-30T09:35:42.510Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.29,0.26,17,reviewed,nc,nc
2025-01-29T23:20:44.920Z,34.4815,-116.5026667,7.09,1.15,ml,28,62,0.1466,0.16,ci,ci40174522,2025-01-29T23:24:12.375Z,"40 km NE of Big Bear City, CA",earthquake,0.24,1.31,0.211,23,automatic,ci,ci
2025-01-29T23:16:23.647Z,64.6799,-149.2961,17,1.7,ml,,,,0.3,ak,ak0251ccdiik,2025-01-29T23:18:09.689Z,"12 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-29T23:02:12.995Z,62.1005,-145.5729,16.4,1.9,ml,,,,0.9,ak,ak0251ccaho3,2025-01-29T23:04:39.414Z,"1 km SW of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-01-29T22:46:05.550Z,38.833499908447,-122.80349731445,2.0899999141693,0.88,md,10,101,0.01132,0.03,nc,nc75125391,2025-01-29T22:47:40.701Z,"7 km WNW of Cobb, CA",earthquake,0.55,0.810000002,0.29,12,automatic,nc,nc
2025-01-29T22:16:02.455Z,60.3436,-141.1567,20,1.4,ml,,,,0.51,ak,ak0251cbs19x,2025-01-29T22:18:06.371Z,"119 km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-29T22:03:38.110Z,38.8375,-122.83716666667,1.82,0.74,md,24,81,0.001704,0.03,nc,nc75125386,2025-01-30T10:37:31.739Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.28,0.329,25,reviewed,nc,nc
2025-01-29T21:56:28.973Z,64.6779,-149.1488,13,1,ml,,,,0.62,ak,ak0251cbf8cx,2025-01-29T21:58:08.234Z,"8 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T21:53:25.510Z,19.036166666667,-66.916666666667,21.05,3.03,md,17,275,0.5949,0.25,pr,pr71471783,2025-01-29T22:37:51.750Z,"60 km N of Isabela, Puerto Rico",earthquake,0.98,17.81,0.051274905041503,14,reviewed,pr,pr
2025-01-29T21:36:27.469Z,32.447,-102.098,6.7627,1.5,ml,29,59,0,0.1,tx,tx2025cauv,2025-01-29T23:27:09.249Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.87575479661908,1.4971762975348,0.1,10,reviewed,tx,tx
2025-01-29T21:32:06.270Z,38.788833618164,-122.77783203125,1.1699999570847,0.74,md,10,117,0.008997,0.02,nc,nc75125376,2025-01-29T21:33:41.352Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.629999995,0.09,10,automatic,nc,nc
2025-01-29T21:26:42.740Z,35.7976667,-117.623,9.01,0.61,ml,15,82,0.1158,0.2,ci,ci40174418,2025-01-30T00:48:22.780Z,"20 km W of Searles Valley, CA",earthquake,0.39,1.24,0.081,8,reviewed,ci,ci
2025-01-29T21:23:52.257Z,60.626,-151.1046,50.3,1.6,ml,,,,0.17,ak,ak0251cb87ix,2025-01-29T21:25:33.371Z,"10 km N of Ridgeway, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-01-29T21:15:12.010Z,17.9805,-66.976833333333,8.2,2.21,md,5,168,0.06508,0.13,pr,pr71471773,2025-01-29T21:27:03.440Z,"6 km W of Fuig, Puerto Rico",earthquake,0.71,1.36,0.066128669088785,3,reviewed,pr,pr
2025-01-29T21:14:29.060Z,38.788166666667,-122.724,1.51,0.29,md,12,86,0.007142,0.02,nc,nc75125366,2025-01-30T09:32:11.164Z,"3 km ENE of The Geysers, CA",earthquake,0.29,0.68,0.312,9,reviewed,nc,nc
2025-01-29T21:12:08.210Z,34.3715,-96.854,0,1.36,ml,50,140,0.2654479101,0.57,ok,ok2025caub,2025-01-30T13:46:46.106Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.7,0.2,20,reviewed,ok,ok
2025-01-29T21:08:15.660Z,53.938833333333,-166.586,9.47,-0.11,ml,8,214,0.0634,0.21,av,av93031169,2025-01-30T07:34:34.970Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.66,1.04,0.17884157546566,8,reviewed,av,av
2025-01-29T20:56:45.843Z,64.0413,-149.2352,11.1,1.4,ml,,,,0.71,ak,ak0251catu20,2025-01-29T20:58:23.755Z,"6 km WNW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T20:54:29.900Z,37.711666107178,-122.52749633789,7.289999961853,1.43,md,8,190,0.09579,0.06,nc,nc75125361,2025-01-29T20:56:06.954Z,"3 km SW of San Francisco Zoo, CA",earthquake,0.83,1.71000004,0.2,6,automatic,nc,nc
2025-01-29T20:51:35.314Z,32.191,-101.401,5.835,1.3,ml,21,68,0.1,0.1,tx,tx2025catk,2025-01-29T23:36:45.304Z,"9 km NNW of Forsan, Texas",earthquake,0.43754629444754,0.73396132970332,0.2,9,reviewed,tx,tx
2025-01-29T20:50:38.270Z,33.1858333,-116.6295,18.38,0.87,ml,30,67,0.01996,0.16,ci,ci40174354,2025-01-29T20:54:08.293Z,"11 km S of Warner Springs, CA",earthquake,0.24,0.45,0.224,20,automatic,ci,ci
2025-01-29T20:30:18.520Z,44.258666666667,-120.89066666667,-1.49,2.71,ml,23,148,0.3126,0.24,uw,uw62064837,2025-01-30T06:58:52.131Z,"6 km SW of Prineville, Oregon",explosion,0.42,31.61,0.076119457065052,13,reviewed,uw,uw
2025-01-29T20:27:34.230Z,60.515666666667,-152.6665,6.48,-0.9,ml,4,215,0.0302,0.13,av,av93031159,2025-01-30T07:16:14.580Z,"74 km W of Salamatof, Alaska",earthquake,1.73,0.93,0.16656179952309,4,reviewed,av,av
2025-01-29T20:27:20.150Z,60.523833333333,-152.7585,5.87,-0.35,ml,5,121,0.04748,0.04,av,av93477091,2025-01-30T07:14:33.050Z,"79 km W of Salamatof, Alaska",earthquake,0.26,0.7,0.16286517201372,5,reviewed,av,av
2025-01-29T20:15:41.149Z,-17.7555,-178.8329,551.064,4.4,mb,99,123,2.137,0.84,us,us7000p9wv,2025-01-29T20:38:18.040Z,"199 km E of Levuka, Fiji",earthquake,13.54,7.802,0.058,85,reviewed,us,us
2025-01-29T20:14:18.980Z,33.8835,-116.9441667,13.28,0.93,ml,29,62,0.1319,0.17,ci,ci40174266,2025-01-29T20:18:17.124Z,"6 km SSE of Beaumont, CA",earthquake,0.22,0.73,0.181,27,automatic,ci,ci
2025-01-29T20:07:07.890Z,44.763333333333,-110.77333333333,2.06,0.2,md,9,191,0.05701,0.16,uu,uu80002638,2025-01-29T20:58:42.790Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.51,11.35,0.3126374505608,5,reviewed,uu,uu
2025-01-29T20:04:14.200Z,38.792331695557,-122.75116729736,1.3500000238419,0.77,md,9,88,0.01064,0.03,nc,nc75125346,2025-01-29T20:05:50.287Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.610000014,0.31,9,automatic,nc,nc
2025-01-29T20:04:00.607Z,-5.453,153.3758,85.132,4.8,mb,61,129,1.741,0.7,us,us7000p9wr,2025-01-29T20:51:24.040Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,11.02,6.777,0.077,52,reviewed,us,us
2025-01-29T20:03:49.241Z,60.9092,-150.5801,13.2,1.7,ml,,,,0.66,ak,ak0251caihd8,2025-01-29T20:06:05.300Z,"6 km ESE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T20:03:30.500Z,38.817832946777,-122.79266357422,1.6499999761581,1.05,md,21,38,0.01006,0.02,nc,nc75125341,2025-01-29T20:05:05.725Z,"5 km NNW of The Geysers, CA",earthquake,0.2,0.370000005,0.05,19,automatic,nc,nc
2025-01-29T20:02:13.050Z,34.2763333,-116.8305,4.84,1.28,ml,56,26,0.07156,0.18,ci,ci40174226,2025-01-29T20:06:47.980Z,"2 km NE of Big Bear City, CA",earthquake,0.15,0.47,0.188,28,automatic,ci,ci
2025-01-29T20:01:02.380Z,35.0098333,-118.0935,7.78,1.55,ml,10,135,0.1557,0.28,ci,ci40174234,2025-01-29T20:09:22.982Z,"9 km ESE of Mojave, CA",earthquake,1.82,7,0.228,32,automatic,ci,ci
2025-01-29T20:00:35.865Z,32.97,-101.282,8.9276,2,ml,6,100,0.2,0.3,tx,tx2025carr,2025-01-29T20:07:37.045Z,"26 km SSE of Post, Texas",earthquake,0,8.5711479187012,0.1,6,automatic,tx,tx
2025-01-29T20:00:27.910Z,33.8646667,-117.5056667,1.93,1.46,ml,44,45,0.04739,0.2,ci,ci40174210,2025-01-29T20:04:57.041Z,"2 km SE of Home Gardens, CA",earthquake,0.21,0.28,0.399,38,automatic,ci,ci
2025-01-29T19:49:16.077Z,32.128,-101.632,7.3242,1.2,ml,21,59,0,0.1,tx,tx2025cark,2025-01-29T23:53:55.409Z,"14 km E of Stanton, Texas",earthquake,0.68335829911034,0.71372629171904,0.2,10,reviewed,tx,tx
2025-01-29T19:45:48.447Z,47.8706,-128.2532,10,3,ml,34,205,2.135,0.55,us,us7000p9wk,2025-01-30T01:09:30.110Z,"224 km SW of Tofino, Canada",earthquake,7.83,2.008,0.053,46,reviewed,us,us
2025-01-29T19:44:04.950Z,63.8345,-147.6823,10.2,4,ml,,,,0.99,ak,ak0251ca5qol,2025-01-30T13:24:52.208Z,"61 km E of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-29T19:37:50.930Z,33.8795,-116.9443333,13.27,1.56,ml,64,34,0.05152,0.19,ci,ci40174170,2025-01-29T19:48:28.030Z,"6 km SSE of Beaumont, CA",earthquake,0.14,0.42,0.205,27,automatic,ci,ci
2025-01-29T19:32:10.390Z,40.316165924072,-124.33699798584,25.680000305176,1.53,md,9,257,0.02802,0.13,nc,nc75125336,2025-01-29T19:33:46.340Z,"5 km W of Petrolia, CA",earthquake,2.98,2.70000005,0.17,6,automatic,nc,nc
2025-01-29T19:27:55.700Z,38.812833333333,-122.7845,1.34,0.42,md,13,60,0.003011,0.02,nc,nc75125331,2025-01-30T09:28:39.485Z,"5 km NNW of The Geysers, CA",earthquake,0.34,0.58,0.128,12,reviewed,nc,nc
2025-01-29T19:19:00.767Z,39.0892,-119.0208,6.3,1.9,ml,17,55.07,0.056,0.1706,nn,nn00892705,2025-01-29T20:26:51.181Z,"16 km NE of Yerington, Nevada",earthquake,,1.6,0.29,9,reviewed,nn,nn
2025-01-29T19:04:54.183Z,64.2822,-146.9479,12.5,1.3,ml,,,,0.28,ak,ak0251c9x9uy,2025-01-29T20:56:22.138Z,"19 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-29T18:59:40.260Z,32.9021667,-116.952,5.35,1.39,ml,47,78,0.06482,0.2,ci,ci40174066,2025-01-29T19:03:23.704Z,"6 km NNW of Lakeside, CA",earthquake,0.21,0.5,0.192,31,automatic,ci,ci
2025-01-29T18:59:04.838Z,57.5379,-152.6711,21.3,3.1,ml,,,,0.38,ak,ak0251c9nitv,2025-01-29T19:20:53.168Z,"16 km S of Womens Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-29T18:38:18.670Z,40.323501586914,-124.78116607666,19.110000610352,2.5,md,29,254,0.3372,0.24,nc,nc75125316,2025-01-29T19:12:26.092Z,"42 km W of Petrolia, CA",earthquake,2.56,1.45000005,0.13,16,automatic,nc,nc
2025-01-29T18:33:17.680Z,40.303165435791,-124.87950134277,12.39999961853,2.24,md,6,319,0.5367,0.04,nc,nc75125311,2025-01-29T18:57:16.002Z,"50 km W of Petrolia, CA",earthquake,7.16,3.3900001,0.17,2,automatic,nc,nc
2025-01-29T18:31:26.970Z,38.841331481934,-122.87616729736,2.829999923706,1.11,md,21,84,0.006041,0.02,nc,nc75125301,2025-01-29T18:33:00.769Z,"13 km NW of The Geysers, CA",earthquake,0.31,0.49000001,0.16,22,automatic,nc,nc
2025-01-29T18:30:52.110Z,38.841499328613,-122.87616729736,2.5599999427795,0.71,md,13,110,0.006081,0.02,nc,nc75125291,2025-01-29T18:32:30.527Z,"13 km NW of The Geysers, CA",earthquake,0.37,0.699999988,0.23,14,automatic,nc,nc
2025-01-29T18:30:44.230Z,38.84033203125,-122.87716674805,2.7000000476837,0.75,md,13,134,0.005342,0.02,nc,nc75125286,2025-01-29T18:32:20.697Z,"13 km NW of The Geysers, CA",earthquake,0.42,0.620000005,0.13,14,automatic,nc,nc
2025-01-29T18:30:01.810Z,38.842498779297,-122.87366485596,2.539999961853,1.54,md,31,64,0.004664,0.03,nc,nc75125281,2025-01-29T18:33:03.740Z,"12 km NW of The Geysers, CA",earthquake,0.27,0.379999995,0.16,31,automatic,nc,nc
2025-01-29T18:16:29.650Z,33.3591667,-116.892,7.03,0.69,ml,25,41,0.02518,0.2,ci,ci40173986,2025-01-29T18:20:31.427Z,"3 km W of Palomar Observatory, CA",earthquake,0.29,0.45,0.135,15,automatic,ci,ci
2025-01-29T18:14:47.810Z,19.359333333333,-155.07233333333,6.28,1.92,md,32,142,0.04296,0.18,hv,hv74604487,2025-01-30T03:11:11.440Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.75,0.11956214956939,6,reviewed,hv,hv
2025-01-29T18:01:45.940Z,45.275166666667,-121.6925,8.65,0.26,ml,8,209,0.05549,0.04,uw,uw62064822,2025-01-29T22:54:16.550Z,"2 km NE of Wapanitia, Oregon",earthquake,0.37,0.56,0.097636018668984,4,reviewed,uw,uw
2025-01-29T17:54:37.340Z,34.0128333,-117.207,6,0.97,ml,43,26,0.07121,0.16,ci,ci40173850,2025-01-29T17:58:54.383Z,"5 km SSW of Redlands, CA",earthquake,0.15,0.54,0.264,27,automatic,ci,ci
2025-01-29T17:47:44.240Z,33.7108333,-116.7603333,15.1,0.84,ml,28,70,0.0405,0.13,ci,ci40173834,2025-01-29T20:16:17.543Z,"5 km SW of Idyllwild, CA",earthquake,0.22,0.36,0.083,19,reviewed,ci,ci
2025-01-29T17:41:42.110Z,47.382666666667,-122.78316666667,17.73,0.68,md,6,147,0.172,0.21,uw,uw62064817,2025-01-29T22:45:01.150Z,"3 km E of Allyn, Washington",earthquake,0.92,1.96,0.17611285787008,5,reviewed,uw,uw
2025-01-29T17:37:17.870Z,38.812999725342,-122.78566741943,0.8299999833107,0.92,md,8,75,0.003901,0.01,nc,nc75125271,2025-01-29T17:38:56.732Z,"5 km NNW of The Geysers, CA",earthquake,0.32,0.610000014,0.17,10,automatic,nc,nc
2025-01-29T17:29:01.400Z,47.408,-122.81083333333,19.46,0.54,ml,4,325,0.1405,0.05,uw,uw62064797,2025-01-29T23:21:22.300Z,"2 km NNE of Allyn, Washington",earthquake,1.22,0.85,0.032944195717488,2,reviewed,uw,uw
2025-01-29T17:23:19.750Z,60.087,-153.0765,2.31,-0.26,ml,4,288,0.03044,0.06,av,av93476926,2025-01-30T06:11:45.240Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.71,0.64,0.25392196717081,4,reviewed,av,av
2025-01-29T17:22:55.512Z,62.119,-145.5922,6.7,1.8,ml,,,,0.98,ak,ak0251c8u9n3,2025-01-29T17:24:31.861Z,"2 km WNW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T17:13:43.840Z,38.827331542969,-122.81199645996,0.98000001907349,1.05,md,12,75,0.004208,0.02,nc,nc75125256,2025-01-29T17:15:21.385Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.689999998,0.33,14,automatic,nc,nc
2025-01-29T17:00:04.600Z,51.862833333333,-177.899,4.1,1.26,ml,5,187,0.06466,0.14,av,av93476906,2025-01-30T06:02:32.460Z,"87 km W of Adak, Alaska",earthquake,0.66,2.36,0.14362465482668,5,reviewed,av,av
2025-01-29T16:59:43.410Z,34.0675,-117.8436667,10.65,1.43,ml,55,70,0.04995,0.22,ci,ci40173642,2025-01-29T17:03:52.637Z,"4 km S of Charter Oak, CA",earthquake,0.22,0.48,0.217,29,automatic,ci,ci
2025-01-29T16:52:33.809Z,44.3668,-114.6832,17.897,2.8,ml,42,51,0.286,0.64,us,us7000p9vy,2025-01-29T22:14:45.040Z,"25 km WNW of Clayton, Idaho",earthquake,1.29,7.159,0.041,80,reviewed,us,us
2025-01-29T16:45:30.580Z,38.790000915527,-122.76116943359,2.3099999427795,0.54,md,10,77,0.01958,0.02,nc,nc75125246,2025-01-29T16:47:06.248Z,"1 km  of The Geysers, CA",earthquake,0.33,0.970000029,0.19,10,automatic,nc,nc
2025-01-29T16:38:22.530Z,33.8596667,-115.5266667,1.53,1.85,ml,26,71,0.1784,0.18,ci,ci40173498,2025-01-30T01:57:37.725Z,"20 km NW of Desert Center, CA",earthquake,0.24,0.49,0.122,23,reviewed,ci,ci
2025-01-29T16:38:07.350Z,33.8595,-115.5158333,3.46,1.27,ml,16,120,0.1831,0.17,ci,ci37694620,2025-01-30T01:54:05.875Z,"19 km NNW of Desert Center, CA",earthquake,0.31,1.38,0.155,8,reviewed,ci,ci
2025-01-29T16:31:47.359Z,60.9164,-151.1328,62.1,1.7,ml,,,,0.3,ak,ak0251c8aqun,2025-01-29T16:33:47.949Z,"16 km S of Tyonek, Alaska",earthquake,,2,,,automatic,ak,ak
2025-01-29T16:30:50.410Z,18.016166666667,-66.7435,12.59,2.67,md,16,162,0.04586,0.25,pr,pr71471763,2025-01-29T16:50:27.880Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.54,0.63,0.033943876902222,6,reviewed,pr,pr
2025-01-29T16:26:35.900Z,33.0488333,-116.4745,9.37,1.08,ml,47,37,0.04165,0.19,ci,ci40173322,2025-01-29T16:30:34.480Z,"12 km ESE of Julian, CA",earthquake,0.19,0.48,0.193,29,automatic,ci,ci
2025-01-29T16:19:03.527Z,53.8989,-163.2054,26.033,4.2,mwr,72,139,1.072,0.71,us,us7000p9vt,2025-01-29T17:59:35.562Z,"107 km S of False Pass, Alaska",earthquake,6.59,5.428,0.08,15,reviewed,us,us
2025-01-29T16:02:51.240Z,51.8615,-177.89483333333,6,2.04,ml,7,143,0.06755,0.12,av,av93031149,2025-01-30T06:05:53.490Z,"86 km W of Adak, Alaska",earthquake,0.42,0.44,0.22556481390848,7,reviewed,av,av
2025-01-29T15:34:01.220Z,38.790832519531,-122.78366851807,3.0699999332428,0.44,md,9,117,0.004064,0.04,nc,nc75125226,2025-01-29T15:35:36.122Z,"3 km NW of The Geysers, CA",earthquake,0.47,1.32000005,0.21,10,automatic,nc,nc
2025-01-29T15:21:17.020Z,46.8345,-121.91883333333,10.86,0.47,ml,20,84,0.02184,0.09,uw,uw62064762,2025-01-29T19:25:08.130Z,"12 km NE of Ashford, Washington",earthquake,0.3,0.36,0.17120298403459,11,reviewed,uw,uw
2025-01-29T15:20:31.488Z,-35.1018,-179.3016,65.763,4.7,mb,29,213,3.124,0.77,us,us7000p9up,2025-01-29T22:44:21.040Z,"east of the North Island of New Zealand",earthquake,11.65,10.144,0.117,22,reviewed,us,us
2025-01-29T15:19:55.210Z,44.771166666667,-110.77433333333,5.36,1.12,ml,15,91,0.05689,0.14,uu,uu80100286,2025-01-29T16:50:10.590Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.99,0.51303923852823,2,reviewed,uu,uu
2025-01-29T15:19:16.170Z,38.842666625977,-122.83183288574,1.289999961853,0.8,md,13,112,0.004972,0.04,nc,nc75125221,2025-01-29T15:20:52.017Z,"10 km WNW of Cobb, CA",earthquake,0.29,0.400000006,0.39,13,automatic,nc,nc
2025-01-29T15:13:49.290Z,36.608501434326,-121.20899963379,5.0300002098083,1.52,md,16,150,0.04135,0.07,nc,nc75125216,2025-01-29T15:15:27.103Z,"10 km NNW of Pinnacles, CA",earthquake,0.43,0.910000026,0.34,15,automatic,nc,nc
2025-01-29T15:10:11.670Z,38.810001373291,-122.82433319092,1.710000038147,0.75,md,12,65,0.003951,0.04,nc,nc75125211,2025-01-29T15:11:47.058Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.699999988,0.12,12,automatic,nc,nc
2025-01-29T14:56:42.300Z,61.269666666667,-152.253,1.24,0.36,ml,7,194,0.04754,0.06,av,av93476726,2025-01-30T04:06:45.790Z,"64 km WNW of Tyonek, Alaska",earthquake,0.38,0.98,0.16339172666424,7,reviewed,av,av
2025-01-29T14:53:41.490Z,35.246,-118.5245,7.01,2.22,ml,52,34,0.09615,0.12,ci,ci40173050,2025-01-30T06:17:52.361Z,"14 km NNW of Tehachapi, CA",earthquake,0.12,0.53,0.223,25,reviewed,ci,ci
2025-01-29T14:53:33.930Z,61.2605,-152.24716666667,2.74,-0.21,ml,4,174,0.04482,0.04,av,av93476716,2025-01-30T03:55:42.080Z,"63 km WNW of Tyonek, Alaska",earthquake,0.36,0.85,0.33894714159383,5,reviewed,av,av
2025-01-29T14:49:24.400Z,43.7265,-121.226,0.88,0.33,ml,9,133,0.006879,0.17,uw,uw62064757,2025-01-29T18:22:48.390Z,"22 km ESE of Three Rivers, Oregon",earthquake,0.63,0.29,0.10917241808558,4,reviewed,uw,uw
2025-01-29T14:42:28.480Z,38.823333740234,-122.84317016602,2.289999961853,0.31,md,10,109,0.006362,0.01,nc,nc75125201,2025-01-29T14:44:06.356Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.639999986,0.17,12,automatic,nc,nc
2025-01-29T14:41:44.240Z,46.8545,-121.60216666667,5.18,0.9,ml,25,163,0.02811,0.12,uw,uw62064752,2025-01-29T19:11:10.050Z,"28 km N of Packwood, Washington",earthquake,0.31,0.51,0.16927709955065,16,reviewed,uw,uw
2025-01-29T14:26:17.350Z,33.779,-116.9231667,11.82,0.7,ml,26,53,0.09168,0.16,ci,ci40173018,2025-01-29T15:05:02.930Z,"3 km E of San Jacinto, CA",earthquake,0.25,0.52,0.124,11,reviewed,ci,ci
2025-01-29T14:15:14.920Z,38.786834716797,-122.77466583252,3.6199998855591,1.07,md,12,84,0.01754,0.01,nc,nc75125186,2025-01-29T14:16:51.210Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.769999981,0.14,12,automatic,nc,nc
2025-01-29T14:13:23.380Z,46.909,-121.95016666667,4.36,1.99,ml,60,72,0.007141,0.13,uw,uw62064737,2025-01-29T18:59:38.430Z,"17 km NNE of Ashford, Washington",earthquake,0.14,0.23,0.21252270367107,42,reviewed,uw,uw
2025-01-29T14:12:27.470Z,38.846500396729,-122.76999664307,1.0499999523163,1.04,md,12,160,0.006336,0.03,nc,nc75125181,2025-01-29T14:14:06.211Z,"5 km NW of Cobb, CA",earthquake,0.34,0.419999987,0.1,13,automatic,nc,nc
2025-01-29T14:08:56.637Z,51.6801,-173.5148,26.3,3.6,ml,,,,1.39,ak,ak0251c6z2bk,2025-01-29T17:53:30.181Z,"74 km SE of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-01-29T14:08:07.390Z,44.777666666667,-110.78233333333,4.94,0.16,md,11,183,0.0497,0.12,uu,uu80100281,2025-01-29T15:17:10.580Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.95,0.72,0.26709907149947,7,reviewed,uu,uu
2025-01-29T14:04:25.190Z,19.405834197998,-155.23783874512,26.670000076294,1.95,ml,57,44,0.009228,0.150000006,hv,hv74604342,2025-01-29T14:07:40.960Z,"4 km S of Volcano, Hawaii",earthquake,0.31,0.469999999,1.03,3,automatic,hv,hv
2025-01-29T14:03:54.200Z,44.7705,-110.77516666667,4.72,0.63,md,13,178,0.05654,0.11,uu,uu80100276,2025-01-29T15:39:59.430Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.53,0.41,0.40186993951059,11,reviewed,uu,uu
2025-01-29T13:53:36.056Z,47.8167,-128.2878,10,4.2,mwr,116,163,2.184,0.59,us,us7000p9ue,2025-01-30T14:03:44.066Z,"230 km SW of Tofino, Canada",earthquake,8.76,1.986,0.065,23,reviewed,us,us
2025-01-29T13:43:10.440Z,38.795665740967,-122.75333404541,1.7999999523163,0.48,md,9,91,0.007026,0.05,nc,nc75125176,2025-01-29T13:44:46.956Z,"2 km NNE of The Geysers, CA",earthquake,0.45,0.75999999,0.27,10,automatic,nc,nc
2025-01-29T13:40:25.970Z,38.796501159668,-122.74716949463,1.2599999904633,1.57,md,29,96,0.01063,0.05,nc,nc75125171,2025-01-29T13:43:26.460Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.310000002,0.2,30,automatic,nc,nc
2025-01-29T13:34:46.070Z,60.048333333333,-153.08483333333,-0.07,-0.49,ml,5,118,0.01398,0.04,av,av93476636,2025-01-30T03:49:35.270Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.25,0.55,0.30780585499305,5,reviewed,av,av
