time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-27T03:31:07.077Z,60.47,-142.257,2.9,1.1,ml,21,91,0.1,1,ak,aka2026gahssq,2026-03-27T03:32:34.061Z,"113 km SSE of McCarthy, Alaska",earthquake,3.5,4.4661,0.2,4,automatic,ak,ak
2026-03-27T03:28:32.120Z,19.965,-155.3655,9.26,3.29,ml,52,144,0.08141,0.28,hv,hv74925737,2026-03-27T03:51:32.813Z,"8 km S of Pa‘auilo, Hawaii",earthquake,0.49,0.42,0.1882439278743,39,reviewed,hv,hv
2026-03-27T03:26:33.733Z,63.424,-150.171,114.7,1.4,ml,28,88,0.6,0.5,ak,aka2026gahovb,2026-03-27T03:28:31.482Z,"61 km W of Cantwell, Alaska",earthquake,4.4,3.3616,0.1,4,automatic,ak,ak
2026-03-27T03:26:19.203Z,32.032,-102.254,8.8623,1.2,ml,23,52,0,0.2,tx,tx2026gahopn,2026-03-27T09:46:27.945Z,"11 km E of Gardendale, Texas",earthquake,0.6071591446243,1.2974354137495,0.2,13,reviewed,tx,tx
2026-03-27T03:23:48.600Z,38.417667388916,-122.68183135986,6.7699999809265,1.6,md,15,69,0.03205,0.08,nc,nc75333632,2026-03-27T05:37:18.821Z,"4 km SSE of Santa Rosa, CA",earthquake,0.37,0.74000001,0.2,12,automatic,nc,nc
2026-03-27T03:21:44.175Z,37.985,-118.5071,0.808,1.53,ml,8,104,0.266,0.2622,nn,nn00913374,2026-03-27T03:23:59.501Z,"18 km N of Benton, California",earthquake,,55.7196,0.18,4,automatic,nn,nn
2026-03-27T03:19:33.780Z,33.952,-117.70833333333,8.33,1.64,ml,84,26,0.04589,0.18,ci,ci41425928,2026-03-27T03:30:45.770Z,"7 km SE of Chino Hills, CA",earthquake,0.15,0.32,0.1874527609844,27,automatic,ci,ci
2026-03-27T03:18:10.860Z,38.795333862305,-122.8125,2.9300000667572,1.23,md,24,74,0.01016,0.03,nc,nc75333622,2026-03-27T04:52:20.499Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.409999996,0.16,26,automatic,nc,nc
2026-03-27T03:18:04.735Z,61.253,-147.701,10,1.2,ml,8,98,0.2,0.8,ak,aka2026gahhmy,2026-03-27T04:36:31.558Z,"61 km S of Glacier View, Alaska",earthquake,4.7,0,0.2,6,reviewed,ak,ak
2026-03-27T03:00:13.162Z,32.029,-102.275,4.6938,1,ml,6,207,0.1,0.2,tx,tx2026gagryo,2026-03-27T04:00:13.216Z,"9 km E of Gardendale, Texas",earthquake,0,2.9918894767761,0.2,6,automatic,tx,tx
2026-03-27T02:58:48.000Z,33.115,-116.5195,2.81,0.59,ml,15,208,0.07378,0.19,ci,ci41425912,2026-03-27T03:02:20.886Z,"9 km ENE of Julian, CA",earthquake,1,1.03,0.10465083646508,8,automatic,ci,ci
2026-03-27T02:40:12.920Z,19.094165802002,-155.39733886719,39.540000915527,1.74,md,16,266,0.08639,0.119999997,hv,hv74925677,2026-03-27T02:43:46.020Z,"14 km SE of Pāhala, Hawaii",earthquake,1.32,1.89999998,0.064822682688756,14,automatic,hv,hv
2026-03-27T02:39:46.510Z,32.495333333333,-116.76083333333,5.61,1.46,ml,33,105,0.1115,0.23,ci,ci41425904,2026-03-27T02:43:14.680Z,"14 km WSW of Tecate, B.C., MX",earthquake,0.35,1.32,0.25634465579953,17,automatic,ci,ci
2026-03-27T02:39:31.460Z,63.153,-150.667,114.3,1.8,ml,32,48,0.6,0.6,ak,aka2026gafzvi,2026-03-27T02:41:13.175Z,"68 km SE of Denali National Park, Alaska",earthquake,4.2,3.574,0.2,3,automatic,ak,ak
2026-03-27T02:34:35.430Z,19.128999710083,-155.42816162109,42.900001525879,1.93,md,10,253,0.04148,0.200000003,hv,hv74925662,2026-03-27T02:38:11.680Z,"9 km SSE of Pāhala, Hawaii",earthquake,1.28,1.03999996,0.2572345771998,14,automatic,hv,hv
2026-03-27T02:33:58.450Z,33.856166666667,-116.5265,12.26,0.91,ml,40,37,0.03775,0.16,ci,ci41425896,2026-03-27T02:37:27.475Z,"4 km N of Palm Springs, CA",earthquake,0.17,0.54,0.23035965413041,25,automatic,ci,ci
2026-03-27T02:32:47.300Z,33.144666666667,-116.53966666667,7.21,0.57,ml,26,50,0.07996,0.18,ci,ci41425888,2026-03-27T02:36:13.364Z,"9 km NE of Julian, CA",earthquake,0.23,0.49,0.23283812000926,8,automatic,ci,ci
2026-03-27T02:29:51.053Z,61.542,-149.712,22.4,1.8,ml,48,36,0.3,0.8,ak,aka2026gafryf,2026-03-27T02:31:58.796Z,"6 km WNW of Knik-Fairview, Alaska",earthquake,2.1,2.0461,0.2,10,automatic,ak,ak
2026-03-27T02:28:17.440Z,19.050666809082,-155.48466491699,37.25,1.81,md,15,249,0.1064,0.170000002,hv,hv74925647,2026-03-27T02:31:41.890Z,"10 km E of Naalehu, Hawaii",earthquake,1.11,1.44000006,0.11910777919137,14,automatic,hv,hv
2026-03-27T02:27:08.740Z,33.143,-116.546,5.98,1.41,ml,68,21,0.07548,0.2,ci,ci41425880,2026-03-27T02:37:44.260Z,"9 km NE of Julian, CA",earthquake,0.15,0.53,0.20494521672244,27,automatic,ci,ci
2026-03-27T02:26:20.860Z,33.1445,-116.54016666667,6.59,0.84,ml,37,47,0.07958,0.2,ci,ci41425872,2026-03-27T02:29:50.791Z,"9 km NE of Julian, CA",earthquake,0.21,0.56,0.23090983800795,18,automatic,ci,ci
2026-03-27T02:22:58.980Z,19.432332992554,-155.27900695801,1.5499999523163,1.87,ml,10,228,0.007653,0.330000013,hv,hv74925637,2026-03-27T02:26:26.020Z,"4 km WSW of Volcano, Hawaii",earthquake,1.58,0.479999989,0.28,13,automatic,hv,hv
2026-03-27T02:22:53.970Z,33.1415,-116.54916666667,5.67,2.35,ml,91,21,0.07274,0.21,ci,ci41425864,2026-03-27T02:50:04.110Z,"9 km NE of Julian, CA",earthquake,0.13,0.53,0.17406646504737,26,automatic,ci,ci
2026-03-27T02:22:42.400Z,19.999333333333,-155.3395,9.63,3.09,ml,48,207,0.09302,0.22,hv,hv74925642,2026-03-27T09:15:52.242Z,"5 km SSE of Pa‘auilo, Hawaii",earthquake,0.67,0.4,0.18870921319894,38,reviewed,hv,hv
2026-03-27T02:20:42.710Z,33.144166666667,-116.53683333333,7.33,0.83,ml,29,50,0.08104,0.2,ci,ci41425856,2026-03-27T02:24:24.395Z,"9 km NE of Julian, CA",earthquake,0.22,0.8,0.2071635818772,21,automatic,ci,ci
2026-03-27T02:19:49.320Z,33.143,-116.54533333333,5.72,1.12,ml,53,39,0.0758,0.21,ci,ci41425848,2026-03-27T02:23:14.355Z,"9 km NE of Julian, CA",earthquake,0.17,0.61,0.18299586524976,27,automatic,ci,ci
2026-03-27T02:19:17.240Z,33.143,-116.54516666667,5.83,1.3,ml,59,31,0.07588,0.2,ci,ci41425840,2026-03-27T02:50:20.520Z,"9 km NE of Julian, CA",earthquake,0.16,0.57,0.20131770982406,26,automatic,ci,ci
2026-03-27T02:16:38.889Z,32.021,-102.25,5.574,1.1,ml,10,158,0,0.3,tx,tx2026gafgkg,2026-03-27T03:00:09.590Z,"12 km E of Gardendale, Texas",earthquake,0,3.0249903202057,0.1,6,automatic,tx,tx
2026-03-27T02:11:50.020Z,33.143,-116.54666666667,6.07,1.59,ml,69,31,0.07516,0.19,ci,ci41425832,2026-03-27T02:15:22.875Z,"9 km NE of Julian, CA",earthquake,0.14,0.48,0.19159062106657,27,automatic,ci,ci
2026-03-27T02:09:56.570Z,19.947666168213,-155.36883544922,5.710000038147,1.83,md,23,252,0.06635,0.310000002,hv,hv74925622,2026-03-27T02:13:38.600Z,"10 km S of Pa‘auilo, Hawaii",earthquake,1.24,0.660000026,0.27711882453609,15,automatic,hv,hv
2026-03-27T02:06:31.740Z,38.764831542969,-122.72716522217,0.58999997377396,0.86,md,7,106,0.01818,0.06,nc,nc75333597,2026-03-27T02:22:20.501Z,"3 km ESE of The Geysers, CA",earthquake,0.42,0.629999995,0.18,8,automatic,nc,nc
2026-03-27T02:05:24.386Z,60.082,-152.33,79.3,1.5,ml,8,119,0.4,0.1,ak,aka2026gaewws,2026-03-27T04:40:28.655Z,"36 km WNW of Happy Valley, Alaska",earthquake,9.4,6.9624,0.3,6,reviewed,ak,ak
2026-03-27T02:02:41.330Z,19.945499420166,-155.36666870117,5.5199999809265,1.95,md,29,193,0.06356,0.340000004,hv,hv74925612,2026-03-27T02:07:52.950Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.92,0.620000005,0.24346695647775,15,automatic,hv,hv
2026-03-27T02:00:25.969Z,57.84,-154.194,50.7,2.2,ml,24,122,0.5,0.5,ak,aka2026gaespg,2026-03-27T02:02:06.722Z,"33 km NNE of Karluk, Alaska",earthquake,6.3,6.7506,0.3,4,automatic,ak,ak
2026-03-27T01:56:04.040Z,19.949833333333,-155.36433333333,9.77,2.13,ml,35,195,0.06676,0.22,hv,hv74925597,2026-03-27T10:11:31.740Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.68,0.29,0.14246930251999,11,reviewed,hv,hv
2026-03-27T01:51:48.430Z,31.574,-103.468,0,1.6,ml,12,229,0.2,0.8,tx,tx2026gaelcz,2026-03-27T02:00:12.454Z,"14 km NNW of Barstow, Texas",earthquake,0,,0.2,8,automatic,tx,tx
2026-03-27T01:51:21.520Z,38.833831787109,-122.79000091553,2.1600000858307,0.77,md,7,156,0.01377,0.01,nc,nc75333592,2026-03-27T01:52:58.931Z,"6 km WNW of Cobb, CA",earthquake,0.67,1.69000006,0.3,8,automatic,nc,nc
2026-03-27T01:44:28.603Z,60.585,-151.971,81.3,1.5,ml,37,61,0.2,0.5,ak,aka2026gaeevu,2026-03-27T01:46:33.710Z,"35 km W of Salamatof, Alaska",earthquake,3.9,2.8616,0.4,5,automatic,ak,ak
2026-03-27T01:40:00.570Z,34.210666666667,-117.06133333333,3.01,1.11,ml,14,122,0.05545,0.1,ci,ci41425824,2026-03-27T01:43:28.210Z,"4 km E of Running Springs, CA",earthquake,0.35,0.78,0.20538166630299,28,automatic,ci,ci
2026-03-27T01:39:18.420Z,19.987167358398,-155.38349914551,7.7800002098083,1.7,md,23,239,0.1079,0.230000004,hv,hv74925572,2026-03-27T01:44:35.830Z,"6 km SSW of Pa‘auilo, Hawaii",earthquake,0.94,0.430000007,0.10938737053378,14,automatic,hv,hv
2026-03-27T01:32:34.320Z,19.954500198364,-155.35466003418,4.5599999427795,1.84,md,20,254,0.06875,0.330000013,hv,hv74925562,2026-03-27T01:37:49.120Z,"9 km S of Pa‘auilo, Hawaii",earthquake,1.11,0.939999998,0.2740548300275,15,automatic,hv,hv
2026-03-27T01:29:56.086Z,32.004,-102.248,7.7881,1.3,ml,13,72,0,0.2,tx,tx2026gadsfc,2026-03-27T02:40:32.584Z,"12 km E of Gardendale, Texas",earthquake,1.6753012096622,1.6066679757722,0.1,8,reviewed,tx,tx
2026-03-27T01:21:06.729Z,60.435,-139.601,0,1.8,ml,9,110,0.8,0.8,ak,aka2026gadksa,2026-03-27T04:44:00.369Z,"99 km N of Yakutat, Alaska",earthquake,6.4,0,0.1,6,reviewed,ak,ak
2026-03-27T01:20:40.430Z,33.144833333333,-116.53866666667,5.94,0.96,ml,39,43,0.08061,0.21,ci,ci41425808,2026-03-27T01:24:07.684Z,"9 km NE of Julian, CA",earthquake,0.2,0.64,0.15397748826243,28,automatic,ci,ci
2026-03-27T01:15:40.470Z,37.154666900635,-121.5325012207,8.8900003433228,1.01,md,5,158,0.06063,0.01,nc,nc75333587,2026-03-27T01:17:13.757Z,"10 km NE of San Martin, CA",earthquake,1.1,3.53999996,0.1,4,automatic,nc,nc
2026-03-27T01:07:57.090Z,38.795166015625,-122.77833557129,3.329999923706,1.43,md,25,75,0.007747,0.02,nc,nc75333582,2026-03-27T03:32:18.968Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.49000001,0.14,26,automatic,nc,nc
2026-03-27T00:59:19.481Z,32.053,-102.43,0.6085,1.7,ml,12,147,0.2,0.6,tx,tx2026gacrvp,2026-03-27T01:02:13.452Z,"5 km NW of Gardendale, Texas",earthquake,0,2.2760057449341,0.3,7,automatic,tx,tx
2026-03-27T00:59:09.290Z,19.99716758728,-155.34432983398,10.739999771118,2.08,md,26,224,0.106,0.330000013,hv,hv74925502,2026-03-27T01:04:57.940Z,"5 km SSE of Pa‘auilo, Hawaii",earthquake,1.2,0.5,0.16445447664594,14,automatic,hv,hv
2026-03-27T00:52:06.747Z,59.792,-152.678,90.5,1.9,ml,58,81,0.2,0.7,ak,aka2026gaclso,2026-03-27T00:55:20.279Z,"47 km W of Anchor Point, Alaska",earthquake,3.3,2.1992,0.2,25,automatic,ak,ak
2026-03-27T00:47:46.942Z,57.856,-156.122,117.9,1.9,ml,30,125,0.1,0.3,ak,aka2026gachwq,2026-03-27T01:08:13.612Z,"84 km ESE of Egegik, Alaska",earthquake,10.6,3.5359,0.3,23,reviewed,ak,ak
2026-03-27T00:43:45.060Z,19.341166666667,-155.19383333333,1.98,2.53,ml,49,75,0.03836,0.15,hv,hv74925477,2026-03-27T02:42:35.950Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.42,0.21796733811898,37,reviewed,hv,hv
2026-03-27T00:40:34.424Z,31.438,-103.938,6.4075,1.1,ml,14,80,0.1,0.1,tx,tx2026gacbtx,2026-03-27T10:06:05.537Z,"19 km NW of Toyah, Texas",earthquake,0.75888737718346,1.397296389014,0.2,9,reviewed,tx,tx
2026-03-27T00:11:49.820Z,33.144,-116.5425,6.13,0.96,ml,46,39,0.078,0.2,ci,ci41425792,2026-03-27T00:15:18.905Z,"9 km NE of Julian, CA",earthquake,0.18,0.54,0.18413107264772,28,automatic,ci,ci
2026-03-27T00:02:40.740Z,33.6005,-116.6355,13.17,0.58,ml,23,41,0.03399,0.12,ci,ci41425776,2026-03-27T00:06:13.243Z,"6 km NE of Anza, CA",earthquake,0.19,0.31,0.16576172493076,17,automatic,ci,ci
2026-03-27T00:01:55.010Z,33.598833333333,-116.63966666667,12.96,0.82,ml,39,40,0.03297,0.15,ci,ci41425768,2026-03-27T00:05:26.523Z,"6 km NNE of Anza, CA",earthquake,0.16,0.28,0.16344296003527,27,automatic,ci,ci
2026-03-26T23:58:44.695Z,60.155,-143.483,2.1,1.6,ml,23,159,0.1,1.2,ak,aka2026gaarpi,2026-03-27T01:06:01.692Z,"132 km ESE of Cordova, Alaska",earthquake,6.1,3.3776,0.2,18,reviewed,ak,ak
2026-03-26T23:52:37.916Z,61.145,-148.103,0,1.3,ml,7,109,0,0.3,ak,aka2026gaammb,2026-03-27T01:04:11.395Z,"51 km NE of Whittier, Alaska",ice quake,7.8,0,0.2,5,reviewed,ak,ak
2026-03-26T23:51:46.778Z,58.957,-153.169,71.4,2,ml,18,99,0.2,0.4,ak,aka2026gaaloy,2026-03-27T01:01:30.698Z,"84 km WSW of Nanwalek, Alaska",earthquake,7,4.3406,0.2,14,reviewed,ak,ak
2026-03-26T23:51:01.171Z,64.983,-147.365,0,1.4,ml,18,67,0,0.6,ak,aka2026gaakrt,2026-03-27T00:59:26.454Z,"12 km ENE of Fox, Alaska",earthquake,4.8,0,0.2,10,reviewed,ak,ak
2026-03-26T23:49:31.094Z,56.93,-154.691,0,2.2,ml,10,260,1.1,0.6,ak,aka2026gaajvx,2026-03-27T00:55:07.530Z,"31 km W of Akhiok, Alaska",earthquake,8.7,0,0.1,7,reviewed,ak,ak
2026-03-26T23:47:36.540Z,37.589668273926,-119.01083374023,1.789999961853,2.05,md,23,148,0.02453,0.04,nc,nc75333547,2026-03-27T01:47:24.282Z,"6 km SSW of Mammoth Lakes, CA",earthquake,0.45,0.620000005,0.21,23,automatic,nc,nc
2026-03-26T23:42:05.179Z,63.14,-150.637,116.2,2.4,ml,84,39,0.6,0.6,ak,aka2026gaadjs,2026-03-26T23:46:01.377Z,"70 km SE of Denali National Park, Alaska",earthquake,2.8,2.269,0.3,42,automatic,ak,ak
2026-03-26T23:36:02.110Z,33.219666666667,-116.7565,10.14,0.62,ml,22,37,0.01638,0.18,ci,ci41425752,2026-03-26T23:39:34.266Z,"3 km SSE of Lake Henshaw, CA",earthquake,0.24,0.52,0.18080141796586,12,automatic,ci,ci
2026-03-26T23:32:51.800Z,32.538,-116.73233333333,5.86,2.48,ml,4,314,0.0772,0.05,ci,ci41425760,2026-03-26T23:39:31.195Z,"10 km WSW of Tecate, B.C., MX",earthquake,0.82,1.11,0.22588132324,16,automatic,ci,ci
2026-03-26T23:32:20.893Z,32.023,-102.243,6.5918,1.3,ml,25,79,0,0.2,tx,tx2026fzzuys,2026-03-27T01:21:55.051Z,"12 km E of Gardendale, Texas",earthquake,0.78615981724589,1.1561671282648,0.1,17,reviewed,tx,tx
2026-03-26T23:31:42.030Z,33.1465,-116.5385,8.21,0.53,ml,16,88,0.08201,0.14,ci,ci41425744,2026-03-26T23:35:11.922Z,"10 km NE of Julian, CA",earthquake,0.24,0.62,0.14694476747007,7,automatic,ci,ci
2026-03-26T23:30:00.380Z,18.666833877564,-155.5256652832,21.670000076294,1.88,md,8,335,0.4897,0.300000012,hv,hv74925432,2026-03-26T23:33:33.990Z,"44 km S of Naalehu, Hawaii",earthquake,5.57,21.1100006,0.06452663804466,15,automatic,hv,hv
2026-03-26T23:27:03.640Z,33.1515,-116.54033333333,4.77,1.22,ml,32,80,0.08516,0.2,ci,ci41425736,2026-03-26T23:30:43.396Z,"10 km NE of Julian, CA",earthquake,0.22,0.54,0.25385753472541,27,automatic,ci,ci
2026-03-26T23:27:01.350Z,32.823833333333,-117.2425,11.67,1.93,ml,42,159,0.01789,0.15,ci,ci41425728,2026-03-26T23:31:31.002Z,"4 km SE of La Jolla, CA",earthquake,0.25,0.19,0.28757918224915,27,automatic,ci,ci
2026-03-26T23:24:47.420Z,19.060333251953,-155.41499328613,36.310001373291,1.92,md,17,246,0.1045,0.109999999,hv,hv74925422,2026-03-26T23:28:17.190Z,"17 km SSE of Pāhala, Hawaii",earthquake,1.36,1.63999999,0.20789103110508,16,automatic,hv,hv
2026-03-26T23:23:35.480Z,19.027833938599,-155.43949890137,41.220001220703,2.04,md,10,284,0.1287,0.180000007,hv,hv74925417,2026-03-26T23:27:00.840Z,"15 km ESE of Naalehu, Hawaii",earthquake,2.02,1.11000001,0.1856442757756,15,automatic,hv,hv
2026-03-26T23:20:21.390Z,19.012,-155.459,41.51,1.83,ml,22,260,0.1427,0.14,hv,hv74925412,2026-03-27T03:26:39.530Z,"14 km ESE of Naalehu, Hawaii",earthquake,1.2,1.12,0.17949361361314,7,reviewed,hv,hv
2026-03-26T23:18:28.310Z,60.052333333333,-153.07633333333,1.08,-1.07,ml,5,129,0.008133,0.07,av,av94111528,2026-03-27T07:53:47.090Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.6,0.23631460077862,5,reviewed,av,av
2026-03-26T23:18:24.590Z,38.833831787109,-122.80966949463,2.1900000572205,1.32,md,25,47,0.01043,0.02,nc,nc75333537,2026-03-27T00:27:18.754Z,"8 km W of Cobb, CA",earthquake,0.2,0.360000014,0.18,25,automatic,nc,nc
2026-03-26T23:14:33.140Z,36.1195,-117.85233333333,2.03,0.92,ml,19,89,0.002803,0.11,ci,ci41425720,2026-03-26T23:18:01.577Z,"12 km NE of Coso Junction, CA",earthquake,0.23,0.15,0.23544291259791,13,automatic,ci,ci
2026-03-26T23:07:18.370Z,38.792835235596,-122.7808303833,1.8999999761581,0.58,md,10,94,0.005549,0.02,nc,nc75333527,2026-03-27T00:07:18.625Z,"3 km NW of The Geysers, CA",earthquake,0.33,0.689999998,0.36,10,automatic,nc,nc
2026-03-26T23:04:03.408Z,62.038,-150.863,65.6,1.5,ml,26,65,0.3,0.5,ak,aka2026fzywpj,2026-03-26T23:06:15.017Z,"28 km E of Skwentna, Alaska",earthquake,4.1,4.3682,0.4,5,automatic,ak,ak
2026-03-26T22:57:50.700Z,60.007833333333,-153.0695,0.63,-1.1,ml,5,110,0.02699,0.03,av,av94111493,2026-03-27T07:50:15.760Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.21,0.92,0.28110431220028,5,reviewed,av,av
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42,1.478,1.01,us,us7000s7z5,2026-03-27T01:21:30.102Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20,reviewed,us,us
2026-03-26T22:42:56.798Z,49.4349,-123.7574,10,1.9,ml,7,157,0.662,0.32,us,us7000s813,2026-03-27T04:54:08.040Z,"4 km S of Sechelt, Canada",earthquake,3.02,1.323,0.097,14,reviewed,us,us
2026-03-26T22:38:20.420Z,64.492,-146.911,5.4,1.4,ml,16,49,0.1,0.4,ak,aka2026fzyalo,2026-03-26T22:39:32.498Z,"3 km S of Salcha, Alaska",earthquake,3.8,3.7409,0.3,4,automatic,ak,ak
2026-03-26T22:37:35.860Z,33.1415,-116.5425,6.53,1.13,ml,51,40,0.07601,0.22,ci,ci41425696,2026-03-26T22:41:06.714Z,"9 km NE of Julian, CA",earthquake,0.18,0.54,0.22337962544881,26,automatic,ci,ci
2026-03-26T22:33:58.914Z,32.108,-101.917,8.7402,1.4,ml,24,45,0.1,0.1,tx,tx2026fzxwrr,2026-03-27T00:52:41.509Z,"12 km W of Stanton, Texas",earthquake,0.34584513541783,0.59934799600964,0.1,24,reviewed,tx,tx
2026-03-26T22:20:00.610Z,46.348,-122.82583333333,-0.47,1.52,ml,13,63,0.1056,0.1,uw,uw62229432,2026-03-26T22:35:52.620Z,"10 km NE of Castle Rock, Washington",explosion,0.36,31.61,0.16316488138532,4,reviewed,uw,uw
2026-03-26T22:12:26.020Z,33.950833333333,-116.973,13.43,0.95,ml,35,43,0.1457,0.15,ci,ci41425688,2026-03-26T22:15:57.336Z,"2 km N of Beaumont, CA",earthquake,0.16,0.57,0.17365591680909,28,automatic,ci,ci
2026-03-26T22:11:08.216Z,13.2352,-89.221,69.15,4.9,mww,45,147,0.472,1.09,us,us7000s7yr,2026-03-27T02:15:54.626Z,"30 km SSE of La Libertad, El Salvador",earthquake,6.28,7.392,0.098,10,reviewed,us,us
2026-03-26T22:05:17.711Z,59.171,-153.609,110.2,1.8,ml,25,91,0.2,0.3,ak,aka2026fzwxts,2026-03-26T22:07:54.666Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,7.3,3.7081,0.3,12,automatic,ak,ak
2026-03-26T21:58:49.190Z,38.820499420166,-122.84783172607,1.9700000286102,1.3,md,25,110,0.009969,0.03,nc,nc75333517,2026-03-26T22:32:20.997Z,"9 km WNW of The Geysers, CA",earthquake,0.2,0.340000004,0.12,25,automatic,nc,nc
2026-03-26T21:49:49.640Z,34.276,-116.76483333333,1.7,1.72,ml,64,37,0.08861,0.12,ci,ci41425672,2026-03-26T21:53:20.130Z,"8 km ENE of Big Bear City, CA",earthquake,0.09,0.29,0.14280049221054,28,automatic,ci,ci
2026-03-26T21:49:26.555Z,47.5321,152.9889,77.093,4.7,mb,55,133,6.343,0.68,us,us7000s7yl,2026-03-26T22:43:01.040Z,"Kuril Islands",earthquake,6.97,7.438,0.051,118,reviewed,us,us
2026-03-26T21:45:38.190Z,19.111999511719,-155.38400268555,37.389999389648,1.93,md,16,256,0.08555,0.0700000003,hv,hv74925362,2026-03-26T21:49:08.180Z,"14 km SE of Pāhala, Hawaii",earthquake,1.68,1.78999996,0.094436924038472,16,automatic,hv,hv
2026-03-26T21:41:48.950Z,19.4885,-155.5155,2.72,1.94,ml,27,65,0.03896,0.14,hv,hv74925352,2026-03-27T03:23:09.350Z,"29 km W of Volcano, Hawaii",earthquake,0.23,0.79,0.45932106198754,7,reviewed,hv,hv
2026-03-26T21:41:28.875Z,61.548,-148.37,18.7,1.2,ml,11,75,0.1,0.6,ak,aka2026fzwdll,2026-03-26T21:42:46.838Z,"28 km S of Chickaloon, Alaska",earthquake,5.2,2.9935,0.1,4,automatic,ak,ak
2026-03-26T21:36:35.484Z,60.056,-139.24,0.4,2,ml,17,89,0.4,0.7,ak,aka2026fzvzhf,2026-03-26T21:39:26.441Z,"62 km NNE of Yakutat, Alaska",earthquake,4.1,2.9414,0.2,7,automatic,ak,ak
2026-03-26T21:30:29.549Z,36.5475,74.341,10,4.2,mb,31,99,2.299,1.23,us,us7000s7yc,2026-03-27T00:56:57.040Z,"40 km NW of Barishal, Pakistan",earthquake,9.32,1.933,0.118,20,reviewed,us,us
2026-03-26T21:28:37.100Z,33.506833333333,-116.45866666667,5.41,1.09,ml,50,31,0.1205,0.2,ci,ci41425624,2026-03-26T21:32:10.097Z,"21 km ESE of Anza, CA",earthquake,0.16,0.84,0.21657331476824,27,automatic,ci,ci
2026-03-26T21:27:10.710Z,19.0615,-155.46916666667,38.23,1.9,ml,41,191,0.09366,0.14,hv,hv74925347,2026-03-27T03:18:09.000Z,"11 km E of Naalehu, Hawaii",earthquake,0.45,0.61,0.26019889815765,15,reviewed,hv,hv
2026-03-26T21:25:25.740Z,19.043666666667,-155.38266666667,38.48,2.09,ml,35,218,0.1342,0.24,hv,hv74925337,2026-03-27T03:13:38.460Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.73,1.04,0.22220373736055,24,reviewed,hv,hv
2026-03-26T21:25:24.130Z,46.687,-121.065,10.8,0.92,ml,8,123,0.1671,0.21,uw,uw62229422,2026-03-26T22:01:37.580Z,"17 km SSW of Nile, Washington",earthquake,0.62,2.22,0.17521438541343,5,reviewed,uw,uw
2026-03-26T21:23:52.490Z,35.891833333333,-117.736,9.05,0.79,ml,19,55,0.08635,0.15,ci,ci41425608,2026-03-26T21:27:23.236Z,"16 km ESE of Little Lake, CA",earthquake,0.23,0.54,0.37283644075505,11,automatic,ci,ci
2026-03-26T21:18:22.240Z,34.209833333333,-117.05533333333,1.55,1.37,ml,51,38,0.06008,0.16,ci,ci41425600,2026-03-26T21:28:50.680Z,"5 km E of Running Springs, CA",earthquake,0.12,0.2,0.14567753740765,28,automatic,ci,ci
2026-03-26T21:17:53.240Z,58.164833333333,-155.37766666667,1.93,-0.1,ml,10,71,0.05251,0.06,av,av94111373,2026-03-27T07:43:14.370Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.48,0.12438669691128,11,reviewed,av,av
2026-03-26T21:07:04.910Z,38.496666666667,-112.9005,2.08,1.36,md,10,103,0.01193,0.06,uu,uu80133451,2026-03-26T22:16:44.490Z,"14 km NE of Milford, Utah",earthquake,0.27,0.42,0.52982799615665,7,reviewed,uu,uu
2026-03-26T21:04:31.680Z,33.681333333333,-116.785,17.34,0.69,ml,21,78,0.06915,0.13,ci,ci41425584,2026-03-26T21:08:02.302Z,"9 km SW of Idyllwild, CA",earthquake,0.28,0.52,0.14698048094096,11,automatic,ci,ci
2026-03-26T21:02:57.398Z,36.555,74.4535,10,5.3,mb,102,57,2.352,1.39,us,us7000s7xx,2026-03-27T04:50:55.637Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201,reviewed,us,us
2026-03-26T20:58:32.460Z,38.838832855225,-122.83850097656,1.789999961853,1.04,md,20,83,0.002366,0.02,nc,nc75333507,2026-03-26T21:22:18.524Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.22,20,automatic,nc,nc
2026-03-26T20:58:27.830Z,33.104666666667,-116.0625,10.25,1.25,ml,46,39,0.09883,0.19,ci,ci41425576,2026-03-26T21:02:00.299Z,"8 km ESE of Ocotillo Wells, CA",earthquake,0.17,0.57,0.19545981283749,28,automatic,ci,ci
